paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2016-P0001,HOTCHIPS,Hot Chips,2016,complete,"""Speaking in Volumes"": Volumetric Data Acceleration for Dense SLAM",David Moloney Movidius,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.2-3D-Depth-Sensors-Epub/HC28.21.221-volumetric-data-Moloney-movidius-18Aug2016.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0002,HOTCHIPS,Hot Chips,2016,complete,"100Gbit/s, 120km, PAM 4 Based Switch to Switch, Layer 2 Silicon Photonics based Optical Interconnects for Datacenters",Radhakrishnan Nagarajan|Sudeep Bhoja InPhi,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.50-Interconnects-Epub/HC28.23.521-100Gps-PAM-RadhaNagarajan-Inphi-v1-clean.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0003,HOTCHIPS,Hot Chips,2016,complete,3D Reconstruction for Consumer Mobile Devices,Ivan Dryanovsk Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.2-3D-Depth-Sensors-Epub/HC28.21.241-3D-Reconstruct-Dryanovak-google.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0004,HOTCHIPS,Hot Chips,2016,complete,"A New, High Performance x86 Core Design from AMD",Michael Clark AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.90-High-Perform-Epub/HC28.23.930-X86-core-MikeClark-AMD-final_v2-28.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0005,HOTCHIPS,Hot Chips,2016,complete,ARMv8-A Next Generation Vector Architecture for HPC,Nigel Stephens ARM,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.10-GPU-HPC-Epub/HC28.22.131-ARMv8-vector-Stephens-Yoshida-ARM-v8-23_51-v11.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0006,HOTCHIPS,Hot Chips,2016,complete,Building the World's First Super Active Suspension System,Shakeel Avadhany Levant,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.60-Emerging-Embed-Epub/HC28.23.631-ClearMotion-Weatherwax-ClearMotion-2017-04-06.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0007,HOTCHIPS,Hot Chips,2016,complete,"HBM Package Integration: Technology Trends, Challenges and Applications",Suresh Ramalingam Xilinx,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.1-Next-Gen-Memory-Epub/HC28.21.141-HBM-package-Suresh_Ramalingam-Xilinx-v5.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T06/T10/T12,chiplet_3d_packaging,chiplet|ucie|packaging|3d|hbm|in_package|die_to_die,HOTCHIPS-C04,"Chiplet packaging, die-to-die links, and memory hierarchy",provisional,"Rows where package topology, die-to-die communication, HBM integration, interposer, or chiplet disaggregation is the main mechanism.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0008,HOTCHIPS,Hot Chips,2016,complete,"High Performance DSP for Vision, Imaging and Neural Networks",Greg Efland Cadence,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.22-Monday-Epub/HC28.22.40-Vision-Image-Epub/HC28.22.430-Vision-Neural-Net-GregEfland-Cadence-v02-57.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0009,HOTCHIPS,Hot Chips,2016,complete,Intel Omni-Path 4.8 Tbps Switch ASIC and Platform,James Kunz Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.23-Tuesday-Epub/HC28.23.50-Interconnects-Epub/HC28.23.533-Omni-Path-Kunz-Intel-revF_revF.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2016-P0010,HOTCHIPS,Hot Chips,2016,complete,Inuitive Breakthrough Solution for AR and VR Worlds,Dor Zepeniuk Inuitive,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc28.hotchips.org/index.html,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/wp-content/uploads/hc_archives/hc28/HC28.21-Tutorial-Epub/HC28.21.2-3D-Depth-Sensors-Epub/HC28.21.231-Inutive-Breakthrough-Zepeniuk-Inuitive-v2.pdf,Hot Chips 2016 official program,https://hc28.hotchips.org/index.html,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
